engine_id,predicted_RUL,true_RUL,true_RUL_capped,error,abs_error
137,83.59,88.0,88.0,-4.41,4.41
138,1.64,7.0,7.0,-5.36,5.36
139,64.6,51.0,51.0,13.6,13.6
140,56.85,55.0,55.0,1.85,1.85
141,112.76,155.0,125.0,-12.24,12.24
142,25.24,47.0,47.0,-21.76,21.76
143,71.33,81.0,81.0,-9.67,9.67
144,36.52,43.0,43.0,-6.48,6.48
145,107.39,98.0,98.0,9.39,9.39
146,14.03,10.0,10.0,4.03,4.03
147,93.58,92.0,92.0,1.58,1.58
148,13.9,11.0,11.0,2.9,2.9
149,106.92,165.0,125.0,-18.08,18.08
150,43.3,34.0,34.0,9.3,9.3
151,95.58,115.0,115.0,-19.42,19.42
152,78.81,59.0,59.0,19.81,19.81
153,107.73,99.0,99.0,8.73,8.73
154,104.7,103.0,103.0,1.7,1.7
155,116.68,108.0,108.0,8.68,8.68
156,112.71,83.0,83.0,29.71,29.71
157,116.1,171.0,125.0,-8.9,8.9
158,19.55,15.0,15.0,4.55,4.55
159,3.1,9.0,9.0,-5.9,5.9
160,58.25,42.0,42.0,16.25,16.25
161,23.2,13.0,13.0,10.2,10.2
162,53.7,41.0,41.0,12.7,12.7
163,64.49,88.0,88.0,-23.51,23.51
164,14.91,14.0,14.0,0.91,0.91
165,114.97,155.0,125.0,-10.03,10.03
166,106.1,188.0,125.0,-18.9,18.9
167,93.35,96.0,96.0,-2.65,2.65
168,91.56,82.0,82.0,9.56,9.56
169,77.1,135.0,125.0,-47.9,47.9
170,92.86,182.0,125.0,-32.14,32.14
171,34.87,36.0,36.0,-1.13,1.13
172,98.74,107.0,107.0,-8.26,8.26
173,14.53,14.0,14.0,0.53,0.53
174,92.74,95.0,95.0,-2.26,2.26
175,115.53,142.0,125.0,-9.47,9.47
176,28.87,23.0,23.0,5.87,5.87
177,5.56,6.0,6.0,-0.44,0.44
178,106.31,144.0,125.0,-18.69,18.69
179,42.59,35.0,35.0,7.59,7.59
180,86.99,97.0,97.0,-10.01,10.01
181,55.2,68.0,68.0,-12.8,12.8
182,15.86,14.0,14.0,1.86,1.86
183,63.96,67.0,67.0,-3.04,3.04
184,117.64,191.0,125.0,-7.36,7.36
185,12.46,19.0,19.0,-6.54,6.54
186,11.69,10.0,10.0,1.69,1.69
187,105.98,158.0,125.0,-19.02,19.02
188,105.35,183.0,125.0,-19.65,19.65
189,45.13,43.0,43.0,2.13,2.13
190,10.4,12.0,12.0,-1.6,1.6
191,102.75,148.0,125.0,-22.25,22.25
192,17.53,13.0,13.0,4.53,4.53
193,31.74,37.0,37.0,-5.26,5.26
194,116.83,122.0,122.0,-5.17,5.17
195,70.0,80.0,80.0,-10.0,10.0
196,112.99,93.0,93.0,19.99,19.99
197,117.53,132.0,125.0,-7.47,7.47
198,40.27,32.0,32.0,8.27,8.27
199,117.52,103.0,103.0,14.52,14.52
200,100.16,174.0,125.0,-24.84,24.84
202,107.91,68.0,68.0,39.91,39.91
203,115.28,192.0,125.0,-9.72,9.72
204,117.26,121.0,121.0,-3.74,3.74
205,106.62,134.0,125.0,-18.38,18.38
206,63.21,48.0,48.0,15.21,15.21
207,97.2,85.0,85.0,12.2,12.2
208,11.32,8.0,8.0,3.32,3.32
209,38.08,23.0,23.0,15.08,15.08
210,6.68,8.0,8.0,-1.32,1.32
211,5.1,6.0,6.0,-0.9,0.9
212,84.14,57.0,57.0,27.14,27.14
213,72.54,83.0,83.0,-10.46,10.46
214,114.56,172.0,125.0,-10.44,10.44
215,91.22,101.0,101.0,-9.78,9.78
216,91.06,81.0,81.0,10.06,10.06
217,116.6,86.0,86.0,30.6,30.6
218,117.64,165.0,125.0,-7.36,7.36
219,82.29,73.0,73.0,9.29,9.29
220,116.39,121.0,121.0,-4.61,4.61
221,70.41,139.0,125.0,-54.59,54.59
222,45.14,75.0,75.0,-29.86,29.86
224,117.16,145.0,125.0,-7.84,7.84
225,7.74,11.0,11.0,-3.26,3.26
226,93.73,108.0,108.0,-14.27,14.27
227,3.23,14.0,14.0,-10.77,10.77
228,81.94,126.0,125.0,-43.06,43.06
229,93.1,61.0,61.0,32.1,32.1
230,109.31,85.0,85.0,24.31,24.31
231,8.49,8.0,8.0,0.49,0.49
232,63.6,101.0,101.0,-37.4,37.4
233,113.38,153.0,125.0,-11.62,11.62
234,100.06,89.0,89.0,11.06,11.06
235,102.22,190.0,125.0,-22.78,22.78
236,10.41,12.0,12.0,-1.59,1.59
237,65.8,62.0,62.0,3.8,3.8
238,117.57,134.0,125.0,-7.43,7.43
239,88.66,101.0,101.0,-12.34,12.34
240,106.76,121.0,121.0,-14.24,14.24
241,117.64,167.0,125.0,-7.36,7.36
242,8.76,17.0,17.0,-8.24,8.24
243,110.67,161.0,125.0,-14.33,14.33
244,103.82,181.0,125.0,-21.18,21.18
245,7.67,16.0,16.0,-8.33,8.33
246,110.04,152.0,125.0,-14.96,14.96
247,117.34,148.0,125.0,-7.66,7.66
248,66.87,56.0,56.0,10.87,10.87
249,115.24,111.0,111.0,4.24,4.24
250,10.92,23.0,23.0,-12.08,12.08
251,113.18,84.0,84.0,29.18,29.18
252,4.81,12.0,12.0,-7.19,7.19
253,48.65,43.0,43.0,5.65,5.65
254,41.58,48.0,48.0,-6.42,6.42
255,115.19,122.0,122.0,-6.81,6.81
256,94.94,191.0,125.0,-30.06,30.06
257,54.0,56.0,56.0,-2.0,2.0
258,115.03,131.0,125.0,-9.97,9.97
259,71.72,51.0,51.0,20.72,20.72
